Code,Name,Year,Date,Lat,Long,Water Level,Abun,Emer,Float,Sub,Terr,Native,Exotic
BTB,Big Tub,2016,2016-08-17,45.25504,-81.68142,176.79,16,5,1,10,0,14,1
BLR,Black Rock,2006,2006-06-27,45.04197,-79.9728,176.11,36,9,5,22,0,36,0
BLK1,Blackstone Bay 1,2000,2000-08-22,45.1763003,-80.0025598,176.07,27,3,5,19,0,27,0
BB,Blessington Bay,2002,2002-07-24,44.167,-77.333,176.3,27,6,6,15,0,23,3
BG,Boat Passage,2005,2005-07-06,45.28953,-81.71899,176.18,29,9,1,19,0,27,2
BG,Boat Passage,2005,2005-08-01,45.28953,-81.71899,176.21,29,9,1,19,0,27,2
BG,Boat Passage,2006,2006-08-15,45.28953,-81.71899,176.22,14,5,0,9,0,13,1
BG,Boat Passage,2007,2007-08-21,45.28953,-81.71899,175.86,19,7,0,12,0,17,2
BG,Boat Passage,2008,2008-09-16,45.28953,-81.71899,176.2,16,6,0,10,0,15,1
BG,Boat Passage,2010,2010-11-02,45.28953,-81.71899,175.98,17,6,0,11,0,16,1
BG,Boat Passage,2011,2011-08-31,45.28953,-81.71899,176.18,17,6,0,11,0,16,1
BG,Boat Passage,2013,2013-09-09,45.28953,-81.71899,176.023,18,7,0,11,0,17,1
BG,Boat Passage,2014,2014-08-21,45.28953,-81.71899,176.482,19,6,1,12,0,18,1
BG,Boat Passage,2015,2015-08-26,45.28953,-81.71899,176.77,16,6,0,10,0,15,1
BG,Boat Passage,2016,2016-08-18,45.28953,-81.71899,176.799,17,5,0,12,0,14,2
BG,Boat Passage,2017,2017-08-25,45.28953,-81.71899,176.973,18,4,0,14,0,15,2
BR,Bronte Creek,2002,2002-07-04,43.3934,-79.71546,176.38,10,6,3,1,0,8,1
BR,Bronte Creek,2006,2006-08-31,43.3934,-79.71546,176.06,10,7,2,1,0,8,1
BU,Buckhorn,2001,2001-07-25,43.0563,-78.9712,176.06,12,2,2,8,0,12,0
CHI,Charles Inlet,2016,2016-07-12,45.64784,-80.56547,176.784,30,6,4,14,6,27,3
CHI,Charles Inlet,2016,2016-07-12,45.64759,-80.5688,176.784,30,6,4,14,6,27,3
CHI,Charles Inlet,2016,2016-07-12,45.64667,-80.56487,176.784,30,6,4,14,6,27,3
CHI,Charles Inlet,2016,2016-07-12,45.64758,-80.56789,176.784,30,6,4,14,6,27,3
CHI,Charles Inlet,2016,2016-07-12,45.64794,-80.56721,176.784,30,6,4,14,6,27,3
CHI,Charles Inlet,2016,2016-07-12,45.64763,-80.56867,176.784,30,6,4,14,6,27,3
CHI,Charles Inlet,2016,2016-07-12,45.64755,-80.56487,176.784,30,6,4,14,6,27,3
CHI,Charles Inlet,2016,2016-07-12,45.64755,-80.56636,176.784,30,6,4,14,6,27,3
CHI,Charles Inlet,2005,2005-08-14,45.6439249,-80.5731661,176.19,18,2,0,16,0,18,0
CHI,Charles Inlet,2004,2004-07-07,45.64623,-80.56799,176.29,11,2,3,6,0,11,0
CW,Chippewa Park,1998,1998-07-12,48.3387,-89.2157,176.9,2,1,1,0,0,2,0
CW,Chippewa Park,2002,2002-06-05,48.3321662,-89.2019312,176.25,2,1,1,0,0,2,0
CL,Christie Lake,1996,1996-08-01,44.783333,-76.466666,176.8,16,6,1,9,0,16,0
CLB,Cloud Bay,2001,2001-08-17,48.0814294,-89.441168,176.07,24,7,2,15,0,24,0
CLB,Cloud Bay,2002,2002-06-05,48.0828,-89.4372,176.25,25,8,2,15,0,25,0
CFR,Coffin Rock,2006,2006-06-28,45.04797,-79.98839,176.12,37,6,4,26,0,35,1
CGL,Cognashene Lake,2008,2008-07-10,44.95845,-79.91205,176.25,27,5,5,17,0,27,0
CO,Collingwood Harbour,1998,1998-07-02,44.5092,-80.2326,176.91,3,2,0,1,0,3,0
CP,Cootes Paradise,1994,1994-07-15,43.26667,-79.91672,176.8,10,6,3,1,0,8,0
CP,Cootes Paradise,1996,1996-08-01,43.26667,-79.91672,176.8,11,6,1,4,0,9,0
CP,Cootes Paradise,1998,1998-07-20,43.26667,-79.91672,176.89,13,6,3,4,0,10,1
CP,Cootes Paradise,2002,2002-06-19,43.2697324,-79.9177285,176.28,14,4,3,7,0,12,2
CP,Cootes Paradise,2003,2003-07-11,43.2687637,-79.9203463,175.98,14,4,3,7,0,10,2
CRB,Corbman Bay,2016,2016-07-06,45.40874,-80.34263,176.813,30,5,4,15,6,29,1
CRB,Corbman Bay,2016,2016-07-06,45.40765,-80.34079,176.813,30,5,4,15,6,29,1
CRB,Corbman Bay,2016,2016-07-06,45.40809,-80.34106,176.813,30,5,4,15,6,29,1
CRB,Corbman Bay,2016,2016-07-06,45.40912,-80.34127,176.813,30,5,4,15,6,29,1
CRB,Corbman Bay,2016,2016-07-06,45.40855,-80.34081,176.813,30,5,4,15,6,29,1
CRB,Corbman Bay,2016,2016-07-06,45.40874,-80.34264,176.813,30,5,4,15,6,29,1
CRB,Corbman Bay,2016,2016-07-06,45.4094,-80.34055,176.813,30,5,4,15,6,29,1
CRB,Corbman Bay,2016,2016-07-06,45.40875,-80.34265,176.813,30,5,4,15,6,29,1
CRB,Corbman Bay,2016,2016-07-06,45.41477,-80.3481,176.813,30,5,4,15,6,29,1
CRB,Corbman Bay,2006,2006-06-19,45.40907,-80.34146,176.14,32,5,5,22,0,32,0
CM,Cormican Bay,2016,2016-07-07,45.40565,-80.30556,176.82,35,6,4,18,7,32,3
CM,Cormican Bay,2016,2016-07-07,45.40588,-80.30813,176.82,35,6,4,18,7,32,3
CM,Cormican Bay,2016,2016-07-07,45.4052,-80.30649,176.82,35,6,4,18,7,32,3
CM,Cormican Bay,2016,2016-07-07,45.40529,-80.30542,176.82,35,6,4,18,7,32,3
CM,Cormican Bay,2016,2016-07-07,45.40522,-80.3623,176.82,35,6,4,18,7,32,3
CM,Cormican Bay,2016,2016-07-07,45.40592,-80.30853,176.82,35,6,4,18,7,32,3
CM,Cormican Bay,2016,2016-07-07,45.40554,-80.30751,176.82,35,6,4,18,7,32,3
CM,Cormican Bay,2003,2003-08-11,45.40765,-80.31288333,176.01,21,4,2,15,0,21,0
CM,Cormican Bay,2006,2006-06-20,45.40607,-80.30735,176.16,25,5,2,18,0,25,0
CN,Cove Island North,2005,2005-07-06,45.3134,-81.76227,176.18,53,14,2,37,0,48,5
CN,Cove Island North,2005,2005-08-17,45.3134,-81.76227,176.17,53,14,2,37,0,48,5
CN,Cove Island North,2005,2005-08-01,45.3134,-81.76227,176.21,53,14,2,37,0,48,5
CN,Cove Island North,2006,2006-08-15,45.3134,-81.76227,176.22,10,3,0,7,0,9,1
CN,Cove Island North,2007,2007-08-21,45.3134,-81.76227,175.86,13,4,0,9,0,12,1
CN,Cove Island North,2008,2008-09-18,45.3134,-81.76227,176.17,12,4,0,8,0,11,1
CN,Cove Island North,2010,2010-11-02,45.3134,-81.76227,175.98,17,6,0,11,0,15,2
CN,Cove Island North,2011,2011-08-31,45.3134,-81.76227,176.18,14,5,0,9,0,13,1
CN,Cove Island North,2013,2013-09-09,45.3134,-81.76227,176.023,12,6,0,6,0,11,1
CN,Cove Island North,2014,2014-08-21,45.3134,-81.76227,176.482,21,7,1,13,0,19,2
CN,Cove Island North,2015,2015-08-26,45.3134,-81.76227,176.77,13,5,0,8,0,11,2
CN,Cove Island North,2016,2016-08-18,45.3134,-81.76227,176.799,15,4,0,11,0,12,2
CN,Cove Island North,2017,2017-08-25,45.3134,-81.76227,176.973,16,4,0,12,0,14,1
CR,Credit River,2002,2002-05-28,43.5521894,-79.5952979,176.17,8,4,1,3,0,7,0
DA,Darlington,2001,2001-06-28,43.873,-78.797,176.06,9,3,2,4,0,6,2
DV,David's Bay,2004,2004-06-15,45.0475,-80.0038,176.3,60,12,6,42,0,60,0
DV,David's Bay,2004,2004-09-01,45.0475,-80.0038,176.3,60,12,6,42,0,60,0
DV,David's Bay,2015,2015-09-03,45.04562,-79.9997,176.674,30,9,4,12,5,29,1
DV,David's Bay,2015,2015-09-03,45.04618,-79.9997,176.674,30,9,4,12,5,29,1
DV,David's Bay,2015,2015-09-03,45.04546,-79.99899,176.674,30,9,4,12,5,29,1
DV,David's Bay,2015,2015-09-03,45.04779,-80.00184,176.674,30,9,4,12,5,29,1
DV,David's Bay,2015,2015-09-03,45.04749,-80.00115,176.674,30,9,4,12,5,29,1
DV,David's Bay,2015,2015-09-03,45.04831,-80.00269,176.674,30,9,4,12,5,29,1
DV,David's Bay,2015,2015-09-03,45.04745,-80.00145,176.674,30,9,4,12,5,29,1
DV,David's Bay,2015,2015-09-03,45.04787,-80.00162,176.674,30,9,4,12,5,29,1
DV,David's Bay,2006,2006-07-26,45.04436,-80.00179,176.16,30,8,4,18,0,30,0
DH,Dead Horse Bay,2005,2005-08-09,46.10463,-84.84595,176.22,23,8,2,13,0,23,0
DI,Deer Island,2016,2016-08-04,45.9611,-6,176.783,31,7,4,16,4,29,1
DI,Deer Island,2016,2016-08-04,45.86017,-6,176.783,31,7,4,16,4,29,1
DI,Deer Island,2016,2016-08-04,45.96004,-5,176.783,31,7,4,16,4,29,1
DI,Deer Island,2016,2016-08-04,45.96049,-3,176.783,31,7,4,16,4,29,1
DI,Deer Island,2016,2016-08-04,45.96087,-3,176.783,31,7,4,16,4,29,1
DI,Deer Island,2016,2016-08-04,45.96088,-10,176.783,31,7,4,16,4,29,1
DI,Deer Island,2016,2016-08-04,45.96011,-6,176.783,31,7,4,16,4,29,1
DI,Deer Island,2016,2016-08-04,45.9588,-80.36583,176.783,31,7,4,16,4,29,1
DI,Deer Island,2011,2011-07-24,45.95867,-79.85777,176.23,30,7,3,20,0,30,0
DI,Deer Island,2006,2006-08-10,45.95841,-79.94875,176.16,27,6,2,19,0,26,1
DF,Dogfish Bay,2017,2017-08-06,46.08146,-79.85865,176.997,23,5,5,12,1,22,1
DF,Dogfish Bay,2017,2017-08-06,46.08017,-79.85872,176.997,23,5,5,12,1,22,1
DF,Dogfish Bay,2017,2017-08-06,46.08112,-81.7366,176.997,23,5,5,12,1,22,1
DF,Dogfish Bay,2017,2017-08-06,46.08112,-81.7366,176.997,23,5,5,12,1,22,1
DF,Dogfish Bay,2017,2017-08-06,46.08219,-81.73425,176.997,23,5,5,12,1,22,1
DF,Dogfish Bay,2017,2017-08-06,46.08082,-81.73423,176.997,23,5,5,12,1,22,1
DF,Dogfish Bay,2017,2017-08-06,46.08233,-81.73398,176.997,23,5,5,12,1,22,1
DF,Dogfish Bay,2005,2005-08-12,46.08091,-80.36583,176.17,24,5,5,14,0,23,1
EC,East Cranberry,2005,2005-06-22,41.97153,-82.50759,176.2,17,4,4,9,0,15,1
EB,Echo Bay,1998,1998-07-15,46.49453,-84.07597,176.9,6,2,0,4,0,6,0
EB,Echo Bay,2000,2000-07-16,46.49453,-84.07597,176.14,12,2,1,9,0,12,0
EB,Echo Bay,2002,2002-07-17,46.4946,-84.055,176.36,12,2,1,9,0,12,0
FMC,Fifteen Mile Creek,2002,2002-05-23,43.16693,-79.31668,176.22,18,6,6,6,0,16,1
FG,Flag River,2002,2002-06-07,46.78667,-91.38778,176.22,25,6,4,15,0,25,0
FL,Flat Point,2006,2006-08-16,46.09308,-81.896,176.14,18,6,0,12,0,18,0
FP,Francis Point,2016,2016-07-06,45.41436,-80.33634,176.813,26,5,4,11,6,24,2
FP,Francis Point,2016,2016-07-06,45.41474,-80.33567,176.813,26,5,4,11,6,24,2
FP,Francis Point,2016,2016-07-06,45.41382,-80.33578,176.813,26,5,4,11,6,24,2
FP,Francis Point,2016,2016-07-06,45.41393,-80.33435,176.813,26,5,4,11,6,24,2
FP,Francis Point,2016,2016-07-06,45.41403,-80.33586,176.813,26,5,4,11,6,24,2
FP,Francis Point,2016,2016-07-06,45.41412,-80.33489,176.813,26,5,4,11,6,24,2
FP,Francis Point,2016,2016-07-06,45.41771,-80.33765,176.813,26,5,4,11,6,24,2
FP,Francis Point,2016,2016-07-06,45.41432,-80.3346,176.813,26,5,4,11,6,24,2
FP,Francis Point,2016,2016-07-06,45.41443,-80.33623,176.813,26,5,4,11,6,24,2
FP,Francis Point,2006,2006-06-21,45.41439,-80.33293,176.09,25,4,2,19,0,25,0
FRM,French River Main,2005,2005-07-25,45.96796,-80.88779,176.24,29,6,4,18,0,27,1
FB,Frenchman's Bay,1998,1998-06-18,43.8224,-79.0949,176.89,6,2,0,4,0,5,1
FB,Frenchman's Bay,2001,2001-08-01,43.81233,-79.09467,175.97,11,2,3,6,0,9,2
GP,Gagan's Pond,2004,2004-08-10,46.18951,-82.28385,176.36,14,5,2,7,0,14,0
GY,Ganyon Bay,2016,2016-08-18,44.92009,-79.81607,176.799,27,4,3,15,4,25,1
GY,Ganyon Bay,2016,2016-08-18,44.92091,-79.8171,176.799,27,4,3,15,4,25,1
GY,Ganyon Bay,2016,2016-08-18,44.92002,-79.81645,176.799,27,4,3,15,4,25,1
GY,Ganyon Bay,2016,2016-08-18,44.92226,-79.82381,176.799,27,4,3,15,4,25,1
GY,Ganyon Bay,2016,2016-08-18,44.92283,-79.82012,176.799,27,4,3,15,4,25,1
GY,Ganyon Bay,2016,2016-08-18,44.92202,-79.81877,176.799,27,4,3,15,4,25,1
GY,Ganyon Bay,2016,2016-08-18,44.92301,-79.82066,176.799,27,4,3,15,4,25,1
GY,Ganyon Bay,2016,2016-08-18,44.92223,-79.82389,176.799,27,4,3,15,4,25,1
GY,Ganyon Bay,2005,2005-08-04,44.92052,-79.81763,176.21,27,5,4,18,0,26,1
GY,Ganyon Bay,2009,2009-08-11,44.91995,-79.81976,176.47,22,4,3,15,0,21,1
GC,Garden Channel,2003,2003-07-22,45.18628333,-80.12146667,176.04,22,7,1,14,0,22,0
GC,Garden Channel,2017,2017-07-04,45.18736,-80.12172,176.937,23,2,3,13,5,22,1
GC,Garden Channel,2017,2017-07-04,45.18724,-80.12165,176.937,23,2,3,13,5,22,1
GC,Garden Channel,2017,2017-07-04,45.18772,-80.12114,176.937,23,2,3,13,5,22,1
GC,Garden Channel,2017,2017-07-04,45.18737,-80.12077,176.937,23,2,3,13,5,22,1
GC,Garden Channel,2017,2017-07-04,45.18638,-80.12122,176.937,23,2,3,13,5,22,1
GC,Garden Channel,2017,2017-07-04,45.1875,-80.12029,176.937,23,2,3,13,5,22,1
GC,Garden Channel,2017,2017-07-04,45.18936,-80.12029,176.937,23,2,3,13,5,22,1
GC,Garden Channel,2004,2004-06-23,45.18506,-80.12245,176.33,22,7,1,14,0,22,0
GOB,Goose Bay,2002,2002-06-24,44.35005,-75.86671,176.27,27,8,6,13,0,23,3
GN,Goose Neck Bay,2004,2004-06-22,45.20688,-80.10749,176.33,13,2,3,8,0,13,0
GN,Goose Neck Bay,2017,2017-07-06,45.20581,-80.11615,176.959,23,2,3,14,4,20,3
GN,Goose Neck Bay,2017,2017-07-06,45.20279,-80.114,176.959,23,2,3,14,4,20,3
GN,Goose Neck Bay,2017,2017-07-06,45.2024,-80.11368,176.959,23,2,3,14,4,20,3
GN,Goose Neck Bay,2017,2017-07-06,45.20595,-80.116,176.959,23,2,3,14,4,20,3
GN,Goose Neck Bay,2017,2017-07-06,45.20393,-80.1108,176.959,23,2,3,14,4,20,3
GN,Goose Neck Bay,2017,2017-07-06,45.20996,-80.11228,176.959,23,2,3,14,4,20,3
GN,Goose Neck Bay,2017,2017-07-06,45.20387,-80.11178,176.959,23,2,3,14,4,20,3
GN,Goose Neck Bay,2017,2017-07-06,45.21033,-80.11116,176.959,23,2,3,14,4,20,3
GN,Goose Neck Bay,2017,2017-07-06,45.20368,-80.11295,176.959,23,2,3,14,4,20,3
GX,Goulais River Oxbow,1998,1998-07-17,46.7227013,-84.4127218,176.92,6,1,2,3,0,6,0
GR,Grand River,1998,1998-07-03,42.8839,-79.5722,176.9,4,1,1,2,0,3,1
GRB,Grass Bay,2002,2002-06-24,44.1594477,-76.275951,176.27,10,1,0,9,0,9,0
GI,Green Island,2003,2003-07-08,44.78833333,-79.74403333,176.04,29,4,4,21,0,26,2
GI,Green Island,2004,2004-06-02,44.78861667,-79.749,176.24,25,6,5,14,0,24,1
GI,Green Island,2015,2015-09-02,44.78504,-79.74682,176.69,28,7,5,14,2,25,1
GI,Green Island,2015,2015-09-02,44.78488,-79.74686,176.69,28,7,5,14,2,25,1
GI,Green Island,2015,2015-09-02,44.78633,-79.7488,176.69,28,7,5,14,2,25,1
GI,Green Island,2015,2015-09-02,44.78611,-79.74886,176.69,28,7,5,14,2,25,1
GI,Green Island,2016,2016-08-25,44.78485,-79.74583,176.868,32,8,3,17,4,31,0
GI,Green Island,2016,2016-08-25,44.78484,-79.74706,176.868,32,8,3,17,4,31,0
GI,Green Island,2016,2016-08-25,44.78473,-79.74618,176.868,32,8,3,17,4,31,0
GI,Green Island,2016,2016-08-25,44.78518,-79.74789,176.868,32,8,3,17,4,31,0
GI,Green Island,2016,2016-08-25,44.78507,-79.74673,176.868,32,8,3,17,4,31,0
GI,Green Island,2016,2016-08-25,44.785,-79.74557,176.868,32,8,3,17,4,31,0
GI,Green Island,2016,2016-08-25,44.78528,-79.74758,176.868,32,8,3,17,4,31,0
GI,Green Island,2009,2009-08-18,44.78574,-79.74797,176.48,24,7,4,13,0,22,1
GI2,Green Island (SE),2009,2009-06-10,44.77422,-79.73767,176.4,18,5,3,10,0,17,1
HBO,Hay Bay (Ontario),1996,1996-08-27,44.16675,-76.93335,176.77,20,5,3,12,0,20,0
HBO,Hay Bay (Ontario),2000,2000-07-13,44.16675,-76.93335,176.11,21,4,5,12,0,19,2
HBO,Hay Bay (Ontario),2002,2002-07-24,44.16675,-76.93335,176.3,12,0,5,7,0,10,2
HB1,Hay Bay 1,2005,2005-07-04,45.24089,-81.68385,176.17,38,11,4,23,0,36,2
HB1,Hay Bay 1,2005,2005-08-01,45.24089,-81.68385,176.21,38,11,4,23,0,36,2
HB1,Hay Bay 1,2006,2006-08-15,45.24089,-81.68385,176.22,16,6,1,9,0,15,1
HB1,Hay Bay 1,2007,2007-08-21,45.24089,-81.68385,175.86,12,4,1,7,0,11,1
HB1,Hay Bay 1,2008,2008-09-17,45.24089,-81.68385,176.26,10,4,1,5,0,9,1
HB1,Hay Bay 1,2009,2009-08-20,45.24089,-81.68385,176.4,14,5,1,8,0,12,1
HB1,Hay Bay 1,2010,2010-11-02,45.24089,-81.68385,175.98,16,5,1,10,0,14,1
HB1,Hay Bay 1,2011,2011-09-09,45.24089,-81.68385,176.12,15,5,1,9,0,13,1
HB1,Hay Bay 1,2013,2013-09-23,45.24089,-81.68385,176.003,15,5,1,9,0,12,2
HB1,Hay Bay 1,2014,2014-08-18,45.24089,-81.68385,176.442,16,7,1,8,0,13,2
HB1,Hay Bay 1,2015,2015-08-01,45.24089,-81.68385,176.763,21,9,1,11,0,18,2
HB1,Hay Bay 1,2016,2016-08-09,45.24089,-81.68385,176.764,15,4,1,10,0,12,2
HB2,Hay Bay 2,2005,2005-07-07,45.23341,-81.69424,176.17,26,9,1,16,0,24,2
HB2,Hay Bay 2,2005,2005-08-01,45.23341,-81.69424,176.21,26,9,1,16,0,24,2
HB2,Hay Bay 2,2006,2006-08-15,45.23341,-81.69424,176.22,13,5,0,8,0,12,1
HB2,Hay Bay 2,2007,2007-08-21,45.23341,-81.69424,175.86,15,4,2,9,0,14,1
HB2,Hay Bay 2,2008,2008-09-17,45.23341,-81.69424,176.26,14,5,2,7,0,13,1
HB2,Hay Bay 2,2009,2009-08-20,45.23341,-81.69424,176.4,15,6,3,6,0,13,1
HB2,Hay Bay 2,2010,2010-11-02,45.23341,-81.69424,175.98,18,6,2,10,0,16,1
HB2,Hay Bay 2,2013,2013-09-23,45.23341,-81.69424,176.003,20,7,2,11,0,18,1
HB2,Hay Bay 2,2014,2014-08-18,45.23341,-81.69424,176.442,20,7,2,11,0,18,1
HB2,Hay Bay 2,2015,2015-08-28,45.23341,-81.69424,176.706,19,7,2,10,0,17,1
HB2,Hay Bay 2,2016,2016-08-19,45.23341,-81.69424,176.772,17,5,2,10,0,15,1
HB3,Hay Bay 3,2005,2005-08-01,45.23391,-81.70129,176.21,6,3,0,3,0,5,1
HB3,Hay Bay 3,2006,2006-08-15,45.23391,-81.70129,176.22,12,4,1,7,0,11,1
HB3,Hay Bay 3,2007,2007-08-21,45.23391,-81.70129,175.86,14,5,1,8,0,13,1
HB3,Hay Bay 3,2008,2008-09-17,45.23391,-81.70129,176.26,12,6,0,6,0,10,1
HB3,Hay Bay 3,2010,2010-11-02,45.23391,-81.70129,175.98,16,5,0,11,0,14,1
HB3,Hay Bay 3,2011,2011-09-01,45.23391,-81.70129,176.16,14,5,0,9,0,12,1
HB3,Hay Bay 3,2013,2013-09-23,45.23391,-81.70129,176.003,16,7,0,9,0,14,1
HB3,Hay Bay 3,2014,2014-08-18,45.23391,-81.70129,176.442,21,7,1,13,0,18,2
HB3,Hay Bay 3,2015,2015-08-01,45.23391,-81.70129,176.763,14,5,1,8,0,12,1
HB3,Hay Bay 3,2016,2016-08-19,45.23391,-81.70129,176.772,15,4,0,11,0,13,1
HB3,Hay Bay 3,2017,2017-08-28,45.23391,-81.70129,176.888,14,4,0,10,0,11,2
HRM,Hermann's Bay,2004,2004-09-02,45.08638,79.99758,176.23,21,7,1,13,0,21,0
HRM,Hermann's Bay,2016,2016-06-21,45.08641,-79.85748,176.85,26,3,4,13,5,23,2
HRM,Hermann's Bay,2016,2016-06-21,45.08691,-79.85748,176.85,26,3,4,13,5,23,2
HRM,Hermann's Bay,2016,2016-06-21,45.08662,-79.85785,176.85,26,3,4,13,5,23,2
HRM,Hermann's Bay,2016,2016-06-21,45.08664,-79.85785,176.85,26,3,4,13,5,23,2
HRM,Hermann's Bay,2016,2016-06-21,45.0872,-79.85748,176.85,26,3,4,13,5,23,2
HRM,Hermann's Bay,2016,2016-06-21,45.08633,-79.85785,176.85,26,3,4,13,5,23,2
HRM,Hermann's Bay,2016,2016-06-21,45.08673,-6,176.85,26,3,4,13,5,23,2
HRM,Hermann's Bay,2005,2005-08-30,45.08632,-80.38539,176.12,29,6,5,18,0,28,1
HRM,Hermann's Bay,2009,2009-08-06,45.08632,-79.94875,176.47,28,6,5,17,0,28,0
HS,Hockeystick Bay,2005,2005-08-04,44.94461,-1,176.21,28,8,3,17,0,27,1
HG,Hog Bay,2015,2015-09-01,44.73217,-79.85852,176.693,24,5,4,11,3,22,1
HG,Hog Bay,2015,2015-09-01,44.733772,-79.85818,176.693,24,5,4,11,3,22,1
HG,Hog Bay,2015,2015-09-01,44.73285,-79.85865,176.693,24,5,4,11,3,22,1
HG,Hog Bay,2015,2015-09-01,44.73386,-79.8584,176.693,24,5,4,11,3,22,1
HG,Hog Bay,2015,2015-09-01,44.73218,-79.8584,176.693,24,5,4,11,3,22,1
HG,Hog Bay,2015,2015-09-01,44.733777,-79.85872,176.693,24,5,4,11,3,22,1
HG,Hog Bay,2015,2015-09-01,44.73386,-79.80099,176.693,24,5,4,11,3,22,1
HG,Hog Bay,2004,2004-06-07,44.7352,-80.36583,176.22,13,2,2,9,0,12,1
HW,Hole in the Wall,2015,2015-07-21,45.52364,-80.4379,176.78,24,5,4,13,2,24,0
HW,Hole in the Wall,2015,2015-07-21,45.5222,-80.43885,176.78,24,5,4,13,2,24,0
HW,Hole in the Wall,2015,2015-07-21,45.52141,-80.43948,176.78,24,5,4,13,2,24,0
HW,Hole in the Wall,2015,2015-07-21,45.52223,-80.4389,176.78,24,5,4,13,2,24,0
HW,Hole in the Wall,2015,2015-07-21,45.52217,-80.43892,176.78,24,5,4,13,2,24,0
HW,Hole in the Wall,2005,2005-06-01,45.52182,-80.43831,176.15,17,5,3,9,0,16,0
HO,Holiday Conservation,1996,1996-07-03,42.03335,-83.05,176.84,5,3,1,1,0,5,0
HUM,Humber River,1996,1996-07-04,43.6428,-79.4886,176.84,5,3,1,1,0,5,0
HUM,Humber River,2002,2002-05-28,43.61673,-79.48333,176.17,8,3,3,2,0,7,0
HC,Hurkett Cove,1998,1998-07-12,48.833,-88.5,176.9,5,2,2,1,0,5,0
HC,Hurkett Cove,2002,2002-06-06,48.8308,-88.4947,176.24,14,4,0,10,0,14,0
IR,Indian River,1998,1998-06-18,44.233333,-78.15,176.89,12,2,2,8,0,11,1
IB,Ingersoll Bay,2005,2005-08-23,45.28132,-80.25588,176.14,12,3,1,8,0,12,0
INK,Inukshuk Bay,2015,2015-07-22,45.5563,-80.38539,176.768,20,6,2,6,6,18,1
INK,Inukshuk Bay,2015,2015-07-22,45.5562,-80.38593,176.768,20,6,2,6,6,18,1
INK,Inukshuk Bay,2015,2015-07-22,45.55624,-80.38567,176.768,20,6,2,6,6,18,1
INK,Inukshuk Bay,2015,2015-07-22,45.5563,-80.38554,176.768,20,6,2,6,6,18,1
INK,Inukshuk Bay,2015,2015-07-22,45.55703,-80.38746,176.768,20,6,2,6,6,18,1
INK,Inukshuk Bay,2015,2015-07-22,45.5563,-80.38573,176.768,20,6,2,6,6,18,1
INK,Inukshuk Bay,2015,2015-07-22,45.55659,-80.38529,176.768,20,6,2,6,6,18,1
INK,Inukshuk Bay,2015,2015-07-22,45.55659,-80.38539,176.768,20,6,2,6,6,18,1
